Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Virginia Beach, Virginia, US",51810.0,virginia-beach,virginia,US,2020-04-11 22:45:33,36.73285734,-76.04566934,236,1,0,0
"Volusia, Florida, US",12127.0,volusia,florida,US,2020-04-11 22:45:33,29.05858895,-81.18263252,195,6,0,0
"Wabash, Illinois, US",17185.0,wabash,illinois,US,2020-04-11 22:45:33,38.44272901,-87.84922065,2,0,0,0
"Wabash, Indiana, US",18169.0,wabash,indiana,US,2020-04-11 22:45:33,40.84704239,-85.79328272,7,0,0,0
"Wabasha, Minnesota, US",27157.0,wabasha,minnesota,US,2020-04-11 22:45:33,44.28424356,-92.23121312,6,0,0,0
"Wabaunsee, Kansas, US",20197.0,wabaunsee,kansas,US,2020-04-11 22:45:33,38.95471985,-96.20350509,1,0,0,0
"Wagoner, Oklahoma, US",40145.0,wagoner,oklahoma,US,2020-04-11 22:45:33,35.96024096,-95.51911308,67,4,0,0
"Wahkiakum, Washington, US",53069.0,wahkiakum,washington,US,2020-04-11 22:45:33,46.29180039999999,-123.4250831,2,0,0,0
"Wake, North Carolina, US",37183.0,wake,north-carolina,US,2020-04-11 22:45:33,35.78879266,-78.65249174,424,0,0,0
"Wakulla, Florida, US",12129.0,wakulla,florida,US,2020-04-11 22:45:33,30.16548905,-84.39895211,7,0,0,0
"Waldo, Maine, US",23027.0,waldo,maine,US,2020-04-11 22:45:33,44.4858305,-69.12061935,27,2,0,0
"Walker, Alabama, US",1127.0,walker,alabama,US,2020-04-11 22:45:33,33.80270512,-87.30027177,78,0,0,0
"Walker, Georgia, US",13295.0,walker,georgia,US,2020-04-11 22:45:33,34.73376362,-85.30165174,6,0,0,0
"Walker, Texas, US",48471.0,walker,texas,US,2020-04-11 22:45:33,30.73872995,-95.57440968,17,0,0,0
"Walla Walla, Washington, US",53071.0,walla-walla,washington,US,2020-04-11 22:45:33,46.23040051,-118.4775539,20,0,0,0
"Waller, Texas, US",48473.0,waller,texas,US,2020-04-11 22:45:33,30.01058447,-95.99011759,14,0,0,0
"Wallowa, Oregon, US",41063.0,wallowa,oregon,US,2020-04-11 22:45:33,45.57894064,-117.18353799999998,1,0,0,0
"Walsh, North Dakota, US",38099.0,walsh,north-dakota,US,2020-04-11 22:45:33,48.36876964,-97.72574783,3,0,0,0
"Walthall, Mississippi, US",28147.0,walthall,mississippi,US,2020-04-11 22:45:33,31.14971548,-90.10446654,16,0,0,0
"Walton, Florida, US",12131.0,walton,florida,US,2020-04-11 22:45:33,30.64204028,-86.16935664,27,0,0,0
"Walton, Georgia, US",13297.0,walton,georgia,US,2020-04-11 22:45:33,33.78017694,-83.73552314,36,2,0,0
"Walworth, Wisconsin, US",55127.0,walworth,wisconsin,US,2020-04-11 22:45:33,42.66858202,-88.54163073,35,0,0,0
"Wapello, Iowa, US",19179.0,wapello,iowa,US,2020-04-11 22:45:33,41.03064984,-92.40954728,4,0,0,0
"Ward, North Dakota, US",38101.0,ward,north-dakota,US,2020-04-11 22:45:33,48.22390169,-101.5436763,20,0,0,0
"Ware, Georgia, US",13299.0,ware,georgia,US,2020-04-11 22:45:33,31.05449097,-82.42224148,50,4,0,0
"Warren, Georgia, US",13301.0,warren,georgia,US,2020-04-11 22:45:33,33.41146451,-82.67795848,6,0,0,0
"Warren, Illinois, US",17187.0,warren,illinois,US,2020-04-11 22:45:33,40.84925021,-90.6147432,1,0,0,0
"Warren, Indiana, US",18171.0,warren,indiana,US,2020-04-11 22:45:33,40.34728141,-87.35602659,2,1,0,0
"Warren, Iowa, US",19181.0,warren,iowa,US,2020-04-11 22:45:33,41.33559454,-93.56007641,15,0,0,0
"Warren, Kentucky, US",21227.0,warren,kentucky,US,2020-04-11 22:45:33,36.99903045,-86.42672751,24,0,0,0
"Warren, Mississippi, US",28149.0,warren,mississippi,US,2020-04-11 22:45:33,32.35810271,-90.83352619,11,0,0,0
"Warren, Missouri, US",29219.0,warren,missouri,US,2020-04-11 22:45:33,38.76529479,-91.16124662,13,0,0,0
"Warren, New Jersey, US",34041.0,warren,new-jersey,US,2020-04-11 22:45:33,40.85951833,-74.99556527,362,18,0,0
"Warren, New York, US",36113.0,warren,new-york,US,2020-04-11 22:45:33,43.56173026,-73.8433699,44,0,0,0
"Warren, North Carolina, US",37185.0,warren,north-carolina,US,2020-04-11 22:45:33,36.39728256,-78.10652228,3,0,0,0
"Warren, Ohio, US",39165.0,warren,ohio,US,2020-04-11 22:45:33,39.42581994,-84.16557457,74,0,0,0
"Warren, Pennsylvania, US",42123.0,warren,pennsylvania,US,2020-04-11 22:45:33,41.81304978,-79.26969577,1,0,0,0
"Warren, Tennessee, US",47177.0,warren,tennessee,US,2020-04-11 22:45:33,35.6728299,-85.77969117,4,0,0,0
"Warren, Virginia, US",51187.0,warren,virginia,US,2020-04-11 22:45:33,38.90847745,-78.20280433,15,0,0,0
"Warrick, Indiana, US",18173.0,warrick,indiana,US,2020-04-11 22:45:33,38.08922676,-87.2716085,34,2,0,0
"Wasatch, Utah, US",49051.0,wasatch,utah,US,2020-04-11 22:45:33,40.33110236,-111.1691419,98,0,0,0
"Wasco, Oregon, US",41065.0,wasco,oregon,US,2020-04-11 22:45:33,45.16292781,-121.1670954,7,0,0,0
"Waseca, Minnesota, US",27161.0,waseca,minnesota,US,2020-04-11 22:45:33,44.02211116,-93.58720034,3,0,0,0
"Washakie, Wyoming, US",56043.0,washakie,wyoming,US,2020-04-11 22:45:33,43.90451606,-107.68018700000002,5,0,0,0
"Washington, Alabama, US",1129.0,washington,alabama,US,2020-04-11 22:45:33,31.4092794,-88.20689944,12,1,0,0
"Washington, Arkansas, US",5143.0,washington,arkansas,US,2020-04-11 22:45:33,35.976844,-94.21800746,37,0,0,0
"Washington, Colorado, US",8121.0,washington,colorado,US,2020-04-11 22:45:33,39.97015535,-103.202587,2,0,0,0
"Washington, Florida, US",12133.0,washington,florida,US,2020-04-11 22:45:33,30.61359259,-85.66002461,3,0,0,0
"Washington, Georgia, US",13303.0,washington,georgia,US,2020-04-11 22:45:33,32.96711864,-82.79357039,21,0,0,0
"Washington, Idaho, US",16087.0,washington,idaho,US,2020-04-11 22:45:33,44.45275475,-116.7847688,1,0,0,0
"Washington, Illinois, US",17189.0,washington,illinois,US,2020-04-11 22:45:33,38.35309213,-89.40982703,2,0,0,0
"Washington, Indiana, US",18175.0,washington,indiana,US,2020-04-11 22:45:33,38.60219804,-86.1049363,23,0,0,0
"Washington, Iowa, US",19183.0,washington,iowa,US,2020-04-11 22:45:33,41.33577126,-91.71725711,79,3,0,0
"Washington, Kentucky, US",21229.0,washington,kentucky,US,2020-04-11 22:45:33,37.75599461,-85.17407732,3,0,0,0
"Washington, Louisiana, US",22117.0,washington,louisiana,US,2020-04-11 22:45:33,30.85288548,-90.03866652,142,7,0,0
"Washington, Maine, US",23029.0,washington,maine,US,2020-04-11 22:45:33,45.01607142,-67.62813524,1,0,0,0
"Washington, Maryland, US",24043.0,washington,maryland,US,2020-04-11 22:45:33,39.60835778,-77.82002295,72,1,0,0
"Washington, Minnesota, US",27163.0,washington,minnesota,US,2020-04-11 22:45:33,45.03864533,-92.88429635,77,2,0,0
"Washington, Mississippi, US",28151.0,washington,mississippi,US,2020-04-11 22:45:33,33.28392041,-90.94196237,49,2,0,0
"Washington, Missouri, US",29221.0,washington,missouri,US,2020-04-11 22:45:33,37.96130078,-90.87948158,1,0,0,0
"Washington, Nebraska, US",31177.0,washington,nebraska,US,2020-04-11 22:45:33,41.52815707,-96.22019892,20,0,0,0
"Washington, New York, US",36115.0,washington,new-york,US,2020-04-11 22:45:33,43.31153794,-73.43043448,31,1,0,0
"Washington, North Carolina, US",37187.0,washington,north-carolina,US,2020-04-11 22:45:33,35.83810081,-76.57299037,15,1,0,0
"Washington, Ohio, US",39167.0,washington,ohio,US,2020-04-11 22:45:33,39.45690571,-81.49121382,36,0,0,0
"Washington, Oklahoma, US",40147.0,washington,oklahoma,US,2020-04-11 22:45:33,36.71380786,-95.90514104,83,2,0,0
"Washington, Oregon, US",41067.0,washington,oregon,US,2020-04-11 22:45:33,45.55972701,-123.0955257,320,6,0,0
"Washington, Pennsylvania, US",42125.0,washington,pennsylvania,US,2020-04-11 22:45:33,40.19208869,-80.24582867,66,0,0,0
"Washington, Rhode Island, US",44009.0,washington,rhode-island,US,2020-04-11 22:45:33,41.45961631,-71.61435303,140,0,0,0
"Washington, Tennessee, US",47179.0,washington,tennessee,US,2020-04-11 22:45:33,36.29472368,-82.49454720000001,37,0,0,0
"Washington, Texas, US",48477.0,washington,texas,US,2020-04-11 22:45:33,30.21498498,-96.40946246,36,1,0,0
"Washington,Utah,US",49053.0,washington,utah,US,2020-04-11 22:45:33,37.3225,-113.4776,41,1,0,0
"Washington, Vermont, US",50023.0,washington,vermont,US,2020-04-11 22:45:33,44.27343241,-72.61604978,28,0,0,0
"Washington, Virginia, US",51191.0,washington,virginia,US,2020-04-11 22:45:33,36.72341572,-81.95666289,24,0,0,0
"Washington, Wisconsin, US",55131.0,washington,wisconsin,US,2020-04-11 22:45:33,43.36863664,-88.22974712,71,3,0,0
"Washoe, Nevada, US",32031.0,washoe,nevada,US,2020-04-11 22:45:33,40.66562265,-119.6631594,389,10,0,0
"Washtenaw, Michigan, US",26161.0,washtenaw,michigan,US,2020-04-11 22:45:33,42.253105,-83.83853204,685,18,0,0
"Watauga, North Carolina, US",37189.0,watauga,north-carolina,US,2020-04-11 22:45:33,36.23103603,-81.70033724,8,0,0,0
"Watonwan, Minnesota, US",27165.0,watonwan,minnesota,US,2020-04-11 22:45:33,43.97823903,-94.61413846,4,0,0,0
"Waukesha, Wisconsin, US",55133.0,waukesha,wisconsin,US,2020-04-11 22:45:33,43.01833055,-88.30431188,201,6,0,0
"Waupaca, Wisconsin, US",55135.0,waupaca,wisconsin,US,2020-04-11 22:45:33,44.47068056,-88.96534501,3,1,0,0
"Waushara, Wisconsin, US",55137.0,waushara,wisconsin,US,2020-04-11 22:45:33,44.11324419,-89.24317107,2,0,0,0
"Wayne, Georgia, US",13305.0,wayne,georgia,US,2020-04-11 22:45:33,31.5521809,-81.91894878,4,0,0,0
"Wayne, Indiana, US",18177.0,wayne,indiana,US,2020-04-11 22:45:33,39.8633444,-85.01044989,17,1,0,0
"Wayne, Kentucky, US",21231.0,wayne,kentucky,US,2020-04-11 22:45:33,36.80310688,-84.8251971,4,0,0,0
"Wayne,Michigan,US",26163.0,wayne,michigan,US,2020-04-11 22:45:33,42.278056,-83.37861099999998,10951,652,0,0
"Wayne, Mississippi, US",28153.0,wayne,mississippi,US,2020-04-11 22:45:33,31.64135687,-88.69573913,8,0,0,0
"Wayne, Nebraska, US",31179.0,wayne,nebraska,US,2020-04-11 22:45:33,42.20934475,-97.11926964,1,0,0,0
"Wayne, New York, US",36117.0,wayne,new-york,US,2020-04-11 22:45:33,43.15494365,-77.02976528,42,0,0,0
"Wayne, North Carolina, US",37191.0,wayne,north-carolina,US,2020-04-11 22:45:33,35.36438125,-78.00027268,69,1,0,0
"Wayne, Ohio, US",39169.0,wayne,ohio,US,2020-04-11 22:45:33,40.82925852,-81.88844833,40,5,0,0
"Wayne, Pennsylvania, US",42127.0,wayne,pennsylvania,US,2020-04-11 22:45:33,41.64938475,-75.29956506,57,0,0,0
"Wayne, Tennessee, US",47181.0,wayne,tennessee,US,2020-04-11 22:45:33,35.23868267,-87.78644456,2,0,0,0
"Wayne, West Virginia, US",54099.0,wayne,west-virginia,US,2020-04-11 22:45:33,38.14901357,-82.42287994,17,0,0,0
"Waynesboro, Virginia, US",51820.0,waynesboro,virginia,US,2020-04-11 22:45:33,38.06451466,-78.90293905,5,0,0,0
"Weakley, Tennessee, US",47183.0,weakley,tennessee,US,2020-04-11 22:45:33,36.29896232,-88.71990865,5,0,0,0
"Webb, Texas, US",48479.0,webb,texas,US,2020-04-11 22:45:33,27.7610369,-99.33237355,171,6,0,0
"Weber,Utah,US",,weber,utah,US,2020-04-11 22:45:33,41.27116049,-111.9145117,93,1,0,0
"Webster, Georgia, US",13307.0,webster,georgia,US,2020-04-11 22:45:33,32.04066113,-84.54742852,3,0,0,0
"Webster, Iowa, US",19187.0,webster,iowa,US,2020-04-11 22:45:33,42.42853483,-94.17987389,2,0,0,0
"Webster, Kentucky, US",21233.0,webster,kentucky,US,2020-04-11 22:45:33,37.52168356,-87.67989953,7,0,0,0
"Webster, Louisiana, US",22119.0,webster,louisiana,US,2020-04-11 22:45:33,32.70847669,-93.33121835,60,2,0,0
"Webster, Mississippi, US",28155.0,webster,mississippi,US,2020-04-11 22:45:33,33.61300486,-89.28392912,14,1,0,0
"Webster, Missouri, US",29225.0,webster,missouri,US,2020-04-11 22:45:33,37.2813734,-92.876329,4,0,0,0
"Webster, Nebraska, US",31181.0,webster,nebraska,US,2020-04-11 22:45:33,40.17642643,-98.50019851,1,0,0,0
"Weld, Colorado, US",8123.0,weld,colorado,US,2020-04-11 22:45:33,40.55499405,-104.3929621,649,40,0,0
"Wells, Indiana, US",18179.0,wells,indiana,US,2020-04-11 22:45:33,40.72934187,-85.22132966,3,0,0,0
"West Baton Rouge, Louisiana, US",22121.0,west-baton-rouge,louisiana,US,2020-04-11 22:45:33,30.46058217,-91.30989571,66,9,0,0
"West Carroll, Louisiana, US",22123.0,west-carroll,louisiana,US,2020-04-11 22:45:33,32.78550125,-91.461201,4,0,0,0
"West Feliciana, Louisiana, US",22125.0,west-feliciana,louisiana,US,2020-04-11 22:45:33,30.87882871,-91.4148538,45,0,0,0
"Westchester, New York, US",36119.0,westchester,new-york,US,2020-04-11 22:45:33,41.16278376,-73.75741653,18729,461,0,0
"Westmoreland, Pennsylvania, US",42129.0,westmoreland,pennsylvania,US,2020-04-11 22:45:33,40.31377979999999,-79.46615476,218,6,0,0
"Westmoreland, Virginia, US",51193.0,westmoreland,virginia,US,2020-04-11 22:45:33,38.11021557,-76.80213247,8,0,0,0
"Wetzel, West Virginia, US",54103.0,wetzel,west-virginia,US,2020-04-11 22:45:33,39.6065771,-80.64016540000001,3,0,0,0
"Wexford, Michigan, US",26165.0,wexford,michigan,US,2020-04-11 22:45:33,44.33853602,-85.57712739,7,1,0,0
"Wharton, Texas, US",48481.0,wharton,texas,US,2020-04-11 22:45:33,29.27765923,-96.22319248,24,0,0,0
"Whatcom, Washington, US",53073.0,whatcom,washington,US,2020-04-11 22:45:33,48.82227976,-121.7490018,261,23,0,0
"Wheeler, Georgia, US",13309.0,wheeler,georgia,US,2020-04-11 22:45:33,32.12009104,-82.72574721,2,0,0,0
"White, Arkansas, US",5145.0,white,arkansas,US,2020-04-11 22:45:33,35.25688493,-91.74908296,28,0,0,0
"White, Georgia, US",13311.0,white,georgia,US,2020-04-11 22:45:33,34.64624278,-83.74905525,11,0,0,0
"White, Indiana, US",18181.0,white,indiana,US,2020-04-11 22:45:33,40.74911165,-86.86492015,3,0,0,0
"White, Tennessee, US",47185.0,white,tennessee,US,2020-04-11 22:45:33,35.92929884,-85.45591799,3,0,0,0
"White Pine, Nevada, US",32033.0,white-pine,nevada,US,2020-04-11 22:45:33,39.44157041,-114.899966,1,0,0,0
"Whiteside, Illinois, US",17195.0,whiteside,illinois,US,2020-04-11 22:45:33,41.75509713,-89.91556058,25,1,0,0
"Whitfield, Georgia, US",13313.0,whitfield,georgia,US,2020-04-11 22:45:33,34.80987459,-84.96093476,24,3,0,0
"Whitley, Indiana, US",18183.0,whitley,indiana,US,2020-04-11 22:45:33,41.13863784,-85.50791236,11,1,0,0
"Whitley, Kentucky, US",21235.0,whitley,kentucky,US,2020-04-11 22:45:33,36.75700531,-84.14541217,1,0,0,0
"Whitman, Washington, US",53075.0,whitman,washington,US,2020-04-11 22:45:33,46.90022523,-117.5241763,12,0,0,0
"Wichita, Texas, US",48485.0,wichita,texas,US,2020-04-11 22:45:33,33.98842886,-98.7041034,54,0,0,0
"Wicomico, Maryland, US",24045.0,wicomico,maryland,US,2020-04-11 22:45:33,38.37301947,-75.62705831,33,1,0,0
"Wilcox, Alabama, US",1131.0,wilcox,alabama,US,2020-04-11 22:45:33,31.98773215,-87.30891118,24,0,0,0
"Wilcox, Georgia, US",13315.0,wilcox,georgia,US,2020-04-11 22:45:33,31.97496928,-83.43438555,5,0,0,0
"Wilkes, Georgia, US",13317.0,wilkes,georgia,US,2020-04-11 22:45:33,33.78290391,-82.74286107,6,0,0,0
"Wilkes, North Carolina, US",37193.0,wilkes,north-carolina,US,2020-04-11 22:45:33,36.2084135,-81.16232895,4,1,0,0
"Wilkin, Minnesota, US",27167.0,wilkin,minnesota,US,2020-04-11 22:45:33,46.35721532,-96.4684375,7,1,0,0
"Wilkinson, Georgia, US",13319.0,wilkinson,georgia,US,2020-04-11 22:45:33,32.80291082,-83.17140684,10,1,0,0
"Wilkinson, Mississippi, US",28157.0,wilkinson,mississippi,US,2020-04-11 22:45:33,31.16078225,-91.31018819,42,3,0,0
"Will, Illinois, US",17197.0,will,illinois,US,2020-04-11 22:45:33,41.44619267,-87.97862712,1126,57,0,0
"Willacy, Texas, US",48489.0,willacy,texas,US,2020-04-11 22:45:33,26.47411727,-97.61535848,5,1,0,0
"Williams, North Dakota, US",38105.0,williams,north-dakota,US,2020-04-11 22:45:33,48.34522353,-103.4793387,8,0,0,0
"Williams, Ohio, US",39171.0,williams,ohio,US,2020-04-11 22:45:33,41.56052014,-84.58429552,3,0,0,0
"Williamsburg, South Carolina, US",45089.0,williamsburg,south-carolina,US,2020-04-11 22:45:33,33.62190129,-79.72767442,15,0,0,0
"Williamsburg, Virginia, US",51830.0,williamsburg,virginia,US,2020-04-11 22:45:33,37.28131268,-76.70905141,17,1,0,0
"Williamson, Illinois, US",17199.0,williamson,illinois,US,2020-04-11 22:45:33,37.73033511,-88.92994027,10,0,0,0
"Williamson, Tennessee, US",47187.0,williamson,tennessee,US,2020-04-11 22:45:33,35.89099229,-86.89281867,312,4,0,0
"Williamson, Texas, US",48491.0,williamson,texas,US,2020-04-11 22:45:33,30.64655664,-97.6004854,110,4,0,0
"Wilson, North Carolina, US",37195.0,wilson,north-carolina,US,2020-04-11 22:45:33,35.70625477,-77.917978,58,3,0,0
"Wilson, Tennessee, US",47189.0,wilson,tennessee,US,2020-04-11 22:45:33,36.15496772,-86.29775884,135,1,0,0
"Wilson, Texas, US",48493.0,wilson,texas,US,2020-04-11 22:45:33,29.1732598,-98.08693082,10,0,0,0
"Winchester, Virginia, US",51840.0,winchester,virginia,US,2020-04-11 22:45:33,39.17054517,-78.17325058,19,0,0,0
"Windham, Connecticut, US",9015.0,windham,connecticut,US,2020-04-11 22:45:33,41.82972709,-71.98182316,66,1,0,0
"Windham, Vermont, US",50025.0,windham,vermont,US,2020-04-11 22:45:33,42.986982,-72.71268875,50,1,0,0
"Windsor, Vermont, US",50027.0,windsor,vermont,US,2020-04-11 22:45:33,43.58010937,-72.58595157,25,2,0,0
"Winkler, Texas, US",48495.0,winkler,texas,US,2020-04-11 22:45:33,31.85008651,-103.0485163,1,0,0,0
"Winn, Louisiana, US",22127.0,winn,louisiana,US,2020-04-11 22:45:33,31.94449367,-92.63789413,9,2,0,0
"Winnebago, Illinois, US",17201.0,winnebago,illinois,US,2020-04-11 22:45:33,42.33641854,-89.16085327,80,4,0,0
"Winnebago, Iowa, US",19189.0,winnebago,iowa,US,2020-04-11 22:45:33,43.37751174,-93.73407298,2,0,0,0
"Winnebago, Wisconsin, US",55139.0,winnebago,wisconsin,US,2020-04-11 22:45:33,44.06886922,-88.64477096,25,1,0,0
"Winneshiek, Iowa, US",19191.0,winneshiek,iowa,US,2020-04-11 22:45:33,43.29094334,-91.84422722,5,0,0,0
"Winona, Minnesota, US",27169.0,winona,minnesota,US,2020-04-11 22:45:33,43.98772283,-91.78081305,26,5,0,0
"Winston, Alabama, US",1133.0,winston,alabama,US,2020-04-11 22:45:33,34.15030532,-87.37325922,4,0,0,0
"Winston, Mississippi, US",28159.0,winston,mississippi,US,2020-04-11 22:45:33,33.08747908,-89.03391385,18,0,0,0
"Wirt, West Virginia, US",54105.0,wirt,west-virginia,US,2020-04-11 22:45:33,39.02775007,-81.37473928,2,0,0,0
"Wise, Texas, US",48497.0,wise,texas,US,2020-04-11 22:45:33,33.21570665,-97.65460265,5,0,0,0
"Wise, Virginia, US",51195.0,wise,virginia,US,2020-04-11 22:45:33,36.9746148,-82.62410519,8,0,0,0
"Wood, Ohio, US",39173.0,wood,ohio,US,2020-04-11 22:45:33,41.36224827,-83.62285108,52,3,0,0
"Wood, Texas, US",48499.0,wood,texas,US,2020-04-11 22:45:33,32.78722382,-95.38236368,5,0,0,0
"Wood, West Virginia, US",54107.0,wood,west-virginia,US,2020-04-11 22:45:33,39.20967886,-81.5162836,18,0,0,0
"Wood, Wisconsin, US",55141.0,wood,wisconsin,US,2020-04-11 22:45:33,44.45537896,-90.04158336,2,0,0,0
"Woodbury, Iowa, US",19193.0,woodbury,iowa,US,2020-04-11 22:45:33,42.38979414,-96.0459439,18,0,0,0
"Woodford, Illinois, US",17203.0,woodford,illinois,US,2020-04-11 22:45:33,40.78579374,-89.20973757,7,0,0,0
"Woodford, Kentucky, US",21239.0,woodford,kentucky,US,2020-04-11 22:45:33,38.04178222,-84.7417556,9,1,0,0
"Woodruff, Arkansas, US",5147.0,woodruff,arkansas,US,2020-04-11 22:45:33,35.18902527,-91.2439489,1,0,0,0
"Woodson, Kansas, US",20207.0,woodson,kansas,US,2020-04-11 22:45:33,37.8865336,-95.74006277,3,0,0,0
"Woodward, Oklahoma, US",40153.0,woodward,oklahoma,US,2020-04-11 22:45:33,36.42316318,-99.26283045,1,0,0,0
"Worcester, Maryland, US",24047.0,worcester,maryland,US,2020-04-11 22:45:33,38.21274277,-75.33200012,19,0,0,0
"Worcester, Massachusetts, US",25027.0,worcester,massachusetts,US,2020-04-11 22:45:33,42.35026951,-71.90493363,1822,41,0,0
"Worth, Georgia, US",13321.0,worth,georgia,US,2020-04-11 22:45:33,31.55162306,-83.85090513,78,4,0,0
"Worth, Iowa, US",19195.0,worth,iowa,US,2020-04-11 22:45:33,43.37750768,-93.26087602,1,0,0,0
"Worth, Missouri, US",29227.0,worth,missouri,US,2020-04-11 22:45:33,40.47945588,-94.42328751,1,0,0,0
"Wright, Iowa, US",19197.0,wright,iowa,US,2020-04-11 22:45:33,42.73305373,-93.73515113,1,0,0,0
"Wright, Minnesota, US",27171.0,wright,minnesota,US,2020-04-11 22:45:33,45.17297924,-93.96234781,16,1,0,0
"Wright, Missouri, US",29229.0,wright,missouri,US,2020-04-11 22:45:33,37.27029221,-92.46914488,7,0,0,0
"Wyandot, Ohio, US",39175.0,wyandot,ohio,US,2020-04-11 22:45:33,40.84339621,-83.30734173,10,2,0,0
"Wyandotte, Kansas, US",20209.0,wyandotte,kansas,US,2020-04-11 22:45:33,39.11727348,-94.76378225,315,20,0,0
"Wyoming, New York, US",36121.0,wyoming,new-york,US,2020-04-11 22:45:33,42.70145109,-78.22199579,31,1,0,0
"Wyoming, Pennsylvania, US",42131.0,wyoming,pennsylvania,US,2020-04-11 22:45:33,41.51955538,-76.01074915,8,0,0,0
"Wyoming, West Virginia, US",54109.0,wyoming,west-virginia,US,2020-04-11 22:45:33,37.612327,-81.54511071,1,0,0,0
"Wythe, Virginia, US",51197.0,wythe,virginia,US,2020-04-11 22:45:33,36.91582035,-81.07834059,7,0,0,0
"Yadkin, North Carolina, US",37197.0,yadkin,north-carolina,US,2020-04-11 22:45:33,36.16222629,-80.66239436,10,0,0,0
"Yakima, Washington, US",53077.0,yakima,washington,US,2020-04-11 22:45:33,46.45738486,-120.7380126,511,20,0,0
"Yalobusha, Mississippi, US",28161.0,yalobusha,mississippi,US,2020-04-11 22:45:33,34.02824175,-89.70762049999998,13,0,0,0
"Yamhill, Oregon, US",41071.0,yamhill,oregon,US,2020-04-11 22:45:33,45.23330449,-123.3086963,28,5,0,0
"Yankton, South Dakota, US",46135.0,yankton,south-dakota,US,2020-04-11 22:45:33,43.00924485,-97.39467635,20,0,0,0
"Yates, New York, US",36123.0,yates,new-york,US,2020-04-11 22:45:33,42.63505484,-77.10369919,2,0,0,0
"Yavapai, Arizona, US",4025.0,yavapai,arizona,US,2020-04-11 22:45:33,34.59933926,-112.5538588,63,0,0,0
"Yazoo, Mississippi, US",28163.0,yazoo,mississippi,US,2020-04-11 22:45:33,32.77890365,-90.39656148,58,1,0,0
"Yell, Arkansas, US",5149.0,yell,arkansas,US,2020-04-11 22:45:33,35.00292371,-93.41171338,1,0,0,0
"Yellow Medicine, Minnesota, US",27173.0,yellow-medicine,minnesota,US,2020-04-11 22:45:33,44.71710183,-95.86842453,2,0,0,0
"Yellowstone, Montana, US",30111.0,yellowstone,montana,US,2020-04-11 22:45:33,45.93955949,-108.2691486,57,0,0,0
"Yolo, California, US",6113.0,yolo,california,US,2020-04-11 22:45:33,38.68278902,-121.9018288,75,3,0,0
"York, Maine, US",23031.0,york,maine,US,2020-04-11 22:45:33,43.47808377,-70.71052375,143,3,0,0
"York, Nebraska, US",31185.0,york,nebraska,US,2020-04-11 22:45:33,40.87272618,-97.59710186,3,0,0,0
"York, Pennsylvania, US",42133.0,york,pennsylvania,US,2020-04-11 22:45:33,39.9210089,-76.73040131,293,3,0,0
"York, South Carolina, US",45091.0,york,south-carolina,US,2020-04-11 22:45:33,34.97281497,-81.18085944,127,3,0,0
