Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Uintah, Utah, US",49047.0,uintah,utah,US,2020-04-04 23:34:21,40.12491499,-109.5174415,1,0,0,0
"Ulster, New York, US",36111.0,ulster,new-york,US,2020-04-04 23:34:21,41.89027881,-74.26252104,290,4,0,0
"Umatilla, Oregon, US",41059.0,umatilla,oregon,US,2020-04-04 23:34:21,45.59073056,-118.7353826,5,0,0,0
"Unassigned, Alaska, US",90002.0,unassigned,alaska,US,2020-04-04 23:34:21,,,0,4,0,0
"Unassigned, Arizona, US",90004.0,unassigned,arizona,US,2020-04-04 23:34:21,,,0,2,0,0
"Unassigned, Arkansas, US",90005.0,unassigned,arkansas,US,2020-04-04 23:34:21,,,53,8,0,0
"Unassigned, Colorado, US",90008.0,unassigned,colorado,US,2020-04-04 23:34:21,,,158,0,0,0
"Unassigned, Connecticut, US",90009.0,unassigned,connecticut,US,2020-04-04 23:34:21,,,241,1,0,0
"Unassigned, Delaware, US",90010.0,unassigned,delaware,US,2020-04-04 23:34:21,,,0,2,0,0
"Unassigned, Florida, US",90012.0,unassigned,florida,US,2020-04-04 23:34:21,,,1,1,0,0
"Unassigned, Georgia, US",90013.0,unassigned,georgia,US,2020-04-04 23:34:21,,,245,4,0,0
"Unassigned, Hawaii, US",90015.0,unassigned,hawaii,US,2020-04-04 23:34:21,,,8,0,0,0
"Unassigned, Illinois, US",90017.0,unassigned,illinois,US,2020-04-04 23:34:21,,,58,1,0,0
"Unassigned, Iowa, US",90019.0,unassigned,iowa,US,2020-04-04 23:34:21,,,0,3,0,0
"Unassigned,Kansas,US",90020.0,unassigned,kansas,US,2020-04-04 23:34:21,,,0,3,0,0
"Unassigned, Kentucky, US",90021.0,unassigned,kentucky,US,2020-04-04 23:34:21,,,29,6,0,0
"Unassigned,Louisiana,US",,unassigned,louisiana,US,2020-04-04 23:34:21,,,31,0,0,0
"Unassigned, Maine, US",90023.0,unassigned,maine,US,2020-04-04 23:34:21,,,12,3,0,0
"Unassigned, Maryland, US",90024.0,unassigned,maryland,US,2020-04-04 23:34:21,,,0,0,0,0
"Unassigned, Massachusetts, US",90025.0,unassigned,massachusetts,US,2020-04-04 23:34:21,,,274,9,0,0
"Unassigned,Michigan,US",,unassigned,michigan,US,2020-04-04 23:34:21,,,252,1,0,0
"Unassigned, Minnesota, US",90027.0,unassigned,minnesota,US,2020-04-04 23:34:21,,,2,5,0,0
"Unassigned,Missouri,US",,unassigned,missouri,US,2020-04-04 23:34:21,,,3,0,0,0
"Unassigned, Montana, US",90030.0,unassigned,montana,US,2020-04-04 23:34:21,,,0,0,0,0
"Unassigned, Nebraska, US",90031.0,unassigned,nebraska,US,2020-04-04 23:34:21,,,1,1,0,0
"Unassigned, Nevada, US",90032.0,unassigned,nevada,US,2020-04-04 23:34:21,,,34,0,0,0
"Unassigned, New Hampshire, US",90033.0,unassigned,new-hampshire,US,2020-04-04 23:34:21,,,0,4,0,0
"Unassigned, New Jersey, US",90034.0,unassigned,new-jersey,US,2020-04-04 23:34:21,,,3935,14,0,0
"Unassigned, New Mexico, US",90035.0,unassigned,new-mexico,US,2020-04-04 23:34:21,,,2,0,0,0
"Unassigned, New York, US",90036.0,unassigned,new-york,US,2020-04-04 23:34:21,,,0,1173,0,0
"Unassigned, North Dakota, US",90038.0,unassigned,north-dakota,US,2020-04-04 23:34:21,,,0,0,0,0
"Unassigned, Northern Mariana Islands, US",,unassigned,northern-mariana-islands,US,2020-04-04 23:34:21,,,2,0,0,0
"Unassigned, Oklahoma, US",90040.0,unassigned,oklahoma,US,2020-04-04 23:34:21,,,0,0,0,0
"Unassigned, Rhode Island, US",90044.0,unassigned,rhode-island,US,2020-04-04 23:34:21,,,241,14,0,0
"Unassigned, South Dakota, US",90046.0,unassigned,south-dakota,US,2020-04-04 23:34:21,,,0,0,0,0
"Unassigned, Tennessee, US",90047.0,unassigned,tennessee,US,2020-04-04 23:34:21,,,63,0,0,0
"Unassigned, Vermont, US",90050.0,unassigned,vermont,US,2020-04-04 23:34:21,,,11,15,0,0
"Unassigned, Virginia, US",90051.0,unassigned,virginia,US,2020-04-04 23:34:21,,,0,36,0,0
"Unassigned, Washington, US",90053.0,unassigned,washington,US,2020-04-04 23:34:21,,,483,0,0,0
"Unassigned, Wisconsin, US",90055.0,unassigned,wisconsin,US,2020-04-04 23:34:21,,,0,4,0,0
"Unicoi, Tennessee, US",47171.0,unicoi,tennessee,US,2020-04-04 23:34:21,36.10890856,-82.43709629,1,0,0,0
"Union, Arkansas, US",5139.0,union,arkansas,US,2020-04-04 23:34:21,33.16887091,-92.59746952,10,0,0,0
"Union, Florida, US",12125.0,union,florida,US,2020-04-04 23:34:21,30.04412971,-82.37497443,10,0,0,0
"Union, Georgia, US",13291.0,union,georgia,US,2020-04-04 23:34:21,34.82995757,-83.98967069,1,0,0,0
"Union, Indiana, US",18161.0,union,indiana,US,2020-04-04 23:34:21,39.62550777,-84.92497066,2,0,0,0
"Union, Kentucky, US",21225.0,union,kentucky,US,2020-04-04 23:34:21,37.66166713,-87.94300009,2,0,0,0
"Union, Louisiana, US",22111.0,union,louisiana,US,2020-04-04 23:34:21,32.83121059,-92.3749373,19,0,0,0
"Union, Mississippi, US",28145.0,union,mississippi,US,2020-04-04 23:34:21,34.49162015,-89.00776006,6,0,0,0
"Union, New Jersey, US",34039.0,union,new-jersey,US,2020-04-04 23:34:21,40.65835409,-74.30680092,2916,66,0,0
"Union, North Carolina, US",37179.0,union,north-carolina,US,2020-04-04 23:34:21,34.98960527,-80.52955873,67,0,0,0
"Union, Ohio, US",39159.0,union,ohio,US,2020-04-04 23:34:21,40.30016061,-83.37239023,7,0,0,0
"Union, Oregon, US",41061.0,union,oregon,US,2020-04-04 23:34:21,45.30915495,-118.0068979,3,0,0,0
"Union, Pennsylvania, US",42119.0,union,pennsylvania,US,2020-04-04 23:34:21,40.96188846,-77.05996014,5,0,0,0
"Union, South Carolina, US",45087.0,union,south-carolina,US,2020-04-04 23:34:21,34.68835752,-81.61730349,9,0,0,0
"Union, South Dakota, US",46127.0,union,south-dakota,US,2020-04-04 23:34:21,42.83112163,-96.6557828,3,0,0,0
"Union, Tennessee, US",47173.0,union,tennessee,US,2020-04-04 23:34:21,36.28590426,-83.83651902,1,0,0,0
"Upshur, Texas, US",48459.0,upshur,texas,US,2020-04-04 23:34:21,32.73706798,-94.93999853,3,0,0,0
"Upshur, West Virginia, US",54097.0,upshur,west-virginia,US,2020-04-04 23:34:21,38.89285061,-80.23689136,1,0,0,0
"Upson, Georgia, US",13293.0,upson,georgia,US,2020-04-04 23:34:21,32.87920671,-84.30024826,10,0,0,0
"Utah, Utah, US",49049.0,utah,utah,US,2020-04-04 23:34:21,40.1166722,-111.6657662,186,0,0,0
"Uvalde, Texas, US",48463.0,uvalde,texas,US,2020-04-04 23:34:21,29.35739637,-99.76229172,4,0,0,0
"Val Verde, Texas, US",48465.0,val-verde,texas,US,2020-04-04 23:34:21,29.89149232,-101.1525205,5,0,0,0
"Valencia, New Mexico, US",35061.0,valencia,new-mexico,US,2020-04-04 23:34:21,34.71669834,-106.8103733,5,0,0,0
"Valley, Idaho, US",16085.0,valley,idaho,US,2020-04-04 23:34:21,44.76728382,-115.5676773,3,0,0,0
"Van Buren, Arkansas, US",5141.0,van-buren,arkansas,US,2020-04-04 23:34:21,35.58095779,-92.51295036,20,0,0,0
"Van Buren, Iowa, US",19177.0,van-buren,iowa,US,2020-04-04 23:34:21,40.75326764,-91.95017958,6,0,0,0
"Van Buren, Michigan, US",26159.0,van-buren,michigan,US,2020-04-04 23:34:21,42.25190229,-86.01939087,12,1,0,0
"Van Wert, Ohio, US",39161.0,van-wert,ohio,US,2020-04-04 23:34:21,40.8554138,-84.59111700000003,2,0,0,0
"Van Zandt, Texas, US",48467.0,van-zandt,texas,US,2020-04-04 23:34:21,32.56483801,-95.83766469,4,1,0,0
"Vance, North Carolina, US",37181.0,vance,north-carolina,US,2020-04-04 23:34:21,36.36880673,-78.40670845,10,0,0,0
"Vanderburgh, Indiana, US",18163.0,vanderburgh,indiana,US,2020-04-04 23:34:21,38.02658833,-87.58763124,35,0,0,0
"Venango, Pennsylvania, US",42121.0,venango,pennsylvania,US,2020-04-04 23:34:21,41.40323442,-79.75845449,3,0,0,0
"Ventura, California, US",6111.0,ventura,california,US,2020-04-04 23:34:21,34.44465746,-119.0910613,203,6,0,0
"Vermilion, Illinois, US",17183.0,vermilion,illinois,US,2020-04-04 23:34:21,40.18417171,-87.73384359,5,0,0,0
"Vermilion, Louisiana, US",22113.0,vermilion,louisiana,US,2020-04-04 23:34:21,29.83517605,-92.30292538,15,1,0,0
"Vermillion,Indiana,US",18165.0,vermillion,indiana,US,2020-04-04 23:34:21,39.8523352,-87.46160542,2,0,0,0
"Vernon, Louisiana, US",22115.0,vernon,louisiana,US,2020-04-04 23:34:21,31.10884837,-93.18153838,11,0,0,0
"Victoria, Texas, US",48469.0,victoria,texas,US,2020-04-04 23:34:21,28.79780988,-96.96813006,32,0,0,0
"Vigo, Indiana, US",18167.0,vigo,indiana,US,2020-04-04 23:34:21,39.42944561,-87.39169027,10,2,0,0
"Vilas, Wisconsin, US",55125.0,vilas,wisconsin,US,2020-04-04 23:34:21,46.05467334,-89.51719204,3,0,0,0
"Virginia Beach, Virginia, US",51810.0,virginia-beach,virginia,US,2020-04-04 23:34:21,36.73285734,-76.04566934,160,1,0,0
"Volusia, Florida, US",12127.0,volusia,florida,US,2020-04-04 23:34:21,29.05858895,-81.18263252,134,2,0,0
"Wabash, Indiana, US",18169.0,wabash,indiana,US,2020-04-04 23:34:21,40.84704239,-85.79328272,1,0,0,0
"Wabasha, Minnesota, US",27157.0,wabasha,minnesota,US,2020-04-04 23:34:21,44.28424356,-92.23121312,6,0,0,0
"Wagoner, Oklahoma, US",40145.0,wagoner,oklahoma,US,2020-04-04 23:34:21,35.96024096,-95.51911308,40,2,0,0
"Wahkiakum, Washington, US",53069.0,wahkiakum,washington,US,2020-04-04 23:34:21,46.29180039999999,-123.4250831,1,0,0,0
"Wake, North Carolina, US",37183.0,wake,north-carolina,US,2020-04-04 23:34:21,35.78879266,-78.65249174,283,0,0,0
"Wakulla, Florida, US",12129.0,wakulla,florida,US,2020-04-04 23:34:21,30.16548905,-84.39895211,5,0,0,0
"Waldo, Maine, US",23027.0,waldo,maine,US,2020-04-04 23:34:21,44.4858305,-69.12061935,3,0,0,0
"Walker, Alabama, US",1127.0,walker,alabama,US,2020-04-04 23:34:21,33.80270512,-87.30027177,49,0,0,0
"Walker, Georgia, US",13295.0,walker,georgia,US,2020-04-04 23:34:21,34.73376362,-85.30165174,3,0,0,0
"Walker, Texas, US",48471.0,walker,texas,US,2020-04-04 23:34:21,30.73872995,-95.57440968,8,0,0,0
"Walla Walla, Washington, US",53071.0,walla-walla,washington,US,2020-04-04 23:34:21,46.23040051,-118.4775539,8,0,0,0
"Waller, Texas, US",48473.0,waller,texas,US,2020-04-04 23:34:21,30.01058447,-95.99011759,8,0,0,0
"Wallowa, Oregon, US",41063.0,wallowa,oregon,US,2020-04-04 23:34:21,45.57894064,-117.18353799999998,1,0,0,0
"Walsh, North Dakota, US",38099.0,walsh,north-dakota,US,2020-04-04 23:34:21,48.36876964,-97.72574783,1,0,0,0
"Walthall, Mississippi, US",28147.0,walthall,mississippi,US,2020-04-04 23:34:21,31.14971548,-90.10446654,12,0,0,0
"Walton, Florida, US",12131.0,walton,florida,US,2020-04-04 23:34:21,30.64204028,-86.16935664,21,0,0,0
"Walton, Georgia, US",13297.0,walton,georgia,US,2020-04-04 23:34:21,33.78017694,-83.73552314,16,0,0,0
"Walworth, Wisconsin, US",55127.0,walworth,wisconsin,US,2020-04-04 23:34:21,42.66858202,-88.54163073,15,0,0,0
"Wapello, Iowa, US",19179.0,wapello,iowa,US,2020-04-04 23:34:21,41.03064984,-92.40954728,1,0,0,0
"Ward, North Dakota, US",38101.0,ward,north-dakota,US,2020-04-04 23:34:21,48.22390169,-101.5436763,14,0,0,0
"Ware, Georgia, US",13299.0,ware,georgia,US,2020-04-04 23:34:21,31.05449097,-82.42224148,18,3,0,0
"Warren, Georgia, US",13301.0,warren,georgia,US,2020-04-04 23:34:21,33.41146451,-82.67795848,4,0,0,0
"Warren, Indiana, US",18171.0,warren,indiana,US,2020-04-04 23:34:21,40.34728141,-87.35602659,2,1,0,0
"Warren, Iowa, US",19181.0,warren,iowa,US,2020-04-04 23:34:21,41.33559454,-93.56007641,9,0,0,0
"Warren, Kentucky, US",21227.0,warren,kentucky,US,2020-04-04 23:34:21,36.99903045,-86.42672751,18,0,0,0
"Warren, Mississippi, US",28149.0,warren,mississippi,US,2020-04-04 23:34:21,32.35810271,-90.83352619,3,0,0,0
"Warren, Missouri, US",29219.0,warren,missouri,US,2020-04-04 23:34:21,38.76529479,-91.16124662,7,0,0,0
"Warren, New Jersey, US",34041.0,warren,new-jersey,US,2020-04-04 23:34:21,40.85951833,-74.99556527,182,6,0,0
"Warren, New York, US",36113.0,warren,new-york,US,2020-04-04 23:34:21,43.56173026,-73.8433699,20,0,0,0
"Warren, North Carolina, US",37185.0,warren,north-carolina,US,2020-04-04 23:34:21,36.39728256,-78.10652228,1,0,0,0
"Warren, Ohio, US",39165.0,warren,ohio,US,2020-04-04 23:34:21,39.42581994,-84.16557457,35,0,0,0
"Warren, Pennsylvania, US",42123.0,warren,pennsylvania,US,2020-04-04 23:34:21,41.81304978,-79.26969577,1,0,0,0
"Warren, Tennessee, US",47177.0,warren,tennessee,US,2020-04-04 23:34:21,35.6728299,-85.77969117,1,0,0,0
"Warren, Virginia, US",51187.0,warren,virginia,US,2020-04-04 23:34:21,38.90847745,-78.20280433,4,0,0,0
"Warrick, Indiana, US",18173.0,warrick,indiana,US,2020-04-04 23:34:21,38.08922676,-87.2716085,12,0,0,0
"Wasatch, Utah, US",49051.0,wasatch,utah,US,2020-04-04 23:34:21,40.33110236,-111.1691419,70,0,0,0
"Wasco, Oregon, US",41065.0,wasco,oregon,US,2020-04-04 23:34:21,45.16292781,-121.1670954,7,0,0,0
"Waseca, Minnesota, US",27161.0,waseca,minnesota,US,2020-04-04 23:34:21,44.02211116,-93.58720034,3,0,0,0
"Washakie, Wyoming, US",56043.0,washakie,wyoming,US,2020-04-04 23:34:21,43.90451606,-107.68018700000002,2,0,0,0
"Washington, Alabama, US",1129.0,washington,alabama,US,2020-04-04 23:34:21,31.4092794,-88.20689944,5,1,0,0
"Washington, Arkansas, US",5143.0,washington,arkansas,US,2020-04-04 23:34:21,35.976844,-94.21800746,25,0,0,0
"Washington, Colorado, US",8121.0,washington,colorado,US,2020-04-04 23:34:21,39.97015535,-103.202587,1,0,0,0
"Washington, Florida, US",12133.0,washington,florida,US,2020-04-04 23:34:21,30.61359259,-85.66002461,1,0,0,0
"Washington, Georgia, US",13303.0,washington,georgia,US,2020-04-04 23:34:21,32.96711864,-82.79357039,5,0,0,0
"Washington, Idaho, US",16087.0,washington,idaho,US,2020-04-04 23:34:21,44.45275475,-116.7847688,1,0,0,0
"Washington, Illinois, US",17189.0,washington,illinois,US,2020-04-04 23:34:21,38.35309213,-89.40982703,1,0,0,0
"Washington, Indiana, US",18175.0,washington,indiana,US,2020-04-04 23:34:21,38.60219804,-86.1049363,16,0,0,0
"Washington, Iowa, US",19183.0,washington,iowa,US,2020-04-04 23:34:21,41.33577126,-91.71725711,47,2,0,0
"Washington, Kentucky, US",21229.0,washington,kentucky,US,2020-04-04 23:34:21,37.75599461,-85.17407732,2,0,0,0
"Washington, Louisiana, US",22117.0,washington,louisiana,US,2020-04-04 23:34:21,30.85288548,-90.03866652,75,2,0,0
"Washington, Maine, US",23029.0,washington,maine,US,2020-04-04 23:34:21,45.01607142,-67.62813524,1,0,0,0
"Washington, Maryland, US",24043.0,washington,maryland,US,2020-04-04 23:34:21,39.60835778,-77.82002295,29,0,0,0
"Washington, Minnesota, US",27163.0,washington,minnesota,US,2020-04-04 23:34:21,45.03864533,-92.88429635,54,0,0,0
"Washington, Mississippi, US",28151.0,washington,mississippi,US,2020-04-04 23:34:21,33.28392041,-90.94196237,31,0,0,0
"Washington, Nebraska, US",31177.0,washington,nebraska,US,2020-04-04 23:34:21,41.52815707,-96.22019892,19,0,0,0
"Washington, New York, US",36115.0,washington,new-york,US,2020-04-04 23:34:21,43.31153794,-73.43043448,16,0,0,0
"Washington, North Carolina, US",37187.0,washington,north-carolina,US,2020-04-04 23:34:21,35.83810081,-76.57299037,3,0,0,0
"Washington, Ohio, US",39167.0,washington,ohio,US,2020-04-04 23:34:21,39.45690571,-81.49121382,6,0,0,0
"Washington, Oklahoma, US",40147.0,washington,oklahoma,US,2020-04-04 23:34:21,36.71380786,-95.90514104,33,1,0,0
"Washington, Oregon, US",41067.0,washington,oregon,US,2020-04-04 23:34:21,45.55972701,-123.0955257,228,4,0,0
"Washington, Pennsylvania, US",42125.0,washington,pennsylvania,US,2020-04-04 23:34:21,40.19208869,-80.24582867,46,0,0,0
"Washington, Rhode Island, US",44009.0,washington,rhode-island,US,2020-04-04 23:34:21,41.45961631,-71.61435303,34,0,0,0
"Washington, Tennessee, US",47179.0,washington,tennessee,US,2020-04-04 23:34:21,36.29472368,-82.49454720000001,22,2,0,0
"Washington, Texas, US",48477.0,washington,texas,US,2020-04-04 23:34:21,30.21498498,-96.40946246,17,1,0,0
"Washington, Utah, US",49053.0,washington,utah,US,2020-04-04 23:34:21,37.28003525,-113.504698,22,1,0,0
"Washington, Vermont, US",50023.0,washington,vermont,US,2020-04-04 23:34:21,44.27343241,-72.61604978,21,0,0,0
"Washington, Virginia, US",51191.0,washington,virginia,US,2020-04-04 23:34:21,36.72341572,-81.95666289,3,0,0,0
"Washington, Wisconsin, US",55131.0,washington,wisconsin,US,2020-04-04 23:34:21,43.36863664,-88.22974712,52,1,0,0
"Washington County,Utah,US",49053.0,washington-county,utah,US,2020-04-04 23:34:21,37.3225,-113.4776,3,0,0,0
"Washoe, Nevada, US",32031.0,washoe,nevada,US,2020-04-04 23:34:21,40.66562265,-119.6631594,245,4,0,0
"Washtenaw, Michigan, US",26161.0,washtenaw,michigan,US,2020-04-04 23:34:21,42.253105,-83.83853204,501,8,0,0
"Watauga, North Carolina, US",37189.0,watauga,north-carolina,US,2020-04-04 23:34:21,36.23103603,-81.70033724,8,0,0,0
"Watonwan, Minnesota, US",27165.0,watonwan,minnesota,US,2020-04-04 23:34:21,43.97823903,-94.61413846,3,0,0,0
"Waukesha, Wisconsin, US",55133.0,waukesha,wisconsin,US,2020-04-04 23:34:21,43.01833055,-88.30431188,141,4,0,0
"Waupaca, Wisconsin, US",55135.0,waupaca,wisconsin,US,2020-04-04 23:34:21,44.47068056,-88.96534501,2,1,0,0
"Wayne, Indiana, US",18177.0,wayne,indiana,US,2020-04-04 23:34:21,39.8633444,-85.01044989,6,0,0,0
"Wayne, Kentucky, US",21231.0,wayne,kentucky,US,2020-04-04 23:34:21,36.80310688,-84.8251971,4,0,0,0
"Wayne,Michigan,US",26163.0,wayne,michigan,US,2020-04-04 23:34:21,42.278056,-83.37861099999998,6762,252,0,0
"Wayne, Mississippi, US",28153.0,wayne,mississippi,US,2020-04-04 23:34:21,31.64135687,-88.69573913,2,0,0,0
"Wayne, New York, US",36117.0,wayne,new-york,US,2020-04-04 23:34:21,43.15494365,-77.02976528,30,0,0,0
"Wayne, North Carolina, US",37191.0,wayne,north-carolina,US,2020-04-04 23:34:21,35.36438125,-78.00027268,12,0,0,0
"Wayne, Ohio, US",39169.0,wayne,ohio,US,2020-04-04 23:34:21,40.82925852,-81.88844833,25,0,0,0
"Wayne, Pennsylvania, US",42127.0,wayne,pennsylvania,US,2020-04-04 23:34:21,41.64938475,-75.29956506,28,0,0,0
"Wayne, Tennessee, US",47181.0,wayne,tennessee,US,2020-04-04 23:34:21,35.23868267,-87.78644456,2,0,0,0
"Waynesboro, Virginia, US",51820.0,waynesboro,virginia,US,2020-04-04 23:34:21,38.06451466,-78.90293905,2,0,0,0
"Weakley, Tennessee, US",47183.0,weakley,tennessee,US,2020-04-04 23:34:21,36.29896232,-88.71990865,1,0,0,0
"Webb, Texas, US",48479.0,webb,texas,US,2020-04-04 23:34:21,27.7610369,-99.33237355,83,5,0,0
"Weber,Utah,US",,weber,utah,US,2020-04-04 23:34:21,41.27116049,-111.9145117,63,1,0,0
"Webster, Georgia, US",13307.0,webster,georgia,US,2020-04-04 23:34:21,32.04066113,-84.54742852,1,0,0,0
"Webster, Iowa, US",19187.0,webster,iowa,US,2020-04-04 23:34:21,42.42853483,-94.17987389,1,0,0,0
"Webster, Kentucky, US",21233.0,webster,kentucky,US,2020-04-04 23:34:21,37.52168356,-87.67989953,3,0,0,0
"Webster, Louisiana, US",22119.0,webster,louisiana,US,2020-04-04 23:34:21,32.70847669,-93.33121835,42,2,0,0
"Webster, Mississippi, US",28155.0,webster,mississippi,US,2020-04-04 23:34:21,33.61300486,-89.28392912,11,1,0,0
"Webster, Missouri, US",29225.0,webster,missouri,US,2020-04-04 23:34:21,37.2813734,-92.876329,3,0,0,0
"Weld, Colorado, US",8123.0,weld,colorado,US,2020-04-04 23:34:21,40.55499405,-104.3929621,379,16,0,0
"Wells, Indiana, US",18179.0,wells,indiana,US,2020-04-04 23:34:21,40.72934187,-85.22132966,2,0,0,0
"West Baton Rouge, Louisiana, US",22121.0,west-baton-rouge,louisiana,US,2020-04-04 23:34:21,30.46058217,-91.30989571,40,4,0,0
"West Feliciana, Louisiana, US",22125.0,west-feliciana,louisiana,US,2020-04-04 23:34:21,30.87882871,-91.4148538,18,0,0,0
"Westchester, New York, US",36119.0,westchester,new-york,US,2020-04-04 23:34:21,41.16278376,-73.75741653,13081,67,0,0
"Westmoreland, Pennsylvania, US",42129.0,westmoreland,pennsylvania,US,2020-04-04 23:34:21,40.31377979999999,-79.46615476,135,0,0,0
"Westmoreland, Virginia, US",51193.0,westmoreland,virginia,US,2020-04-04 23:34:21,38.11021557,-76.80213247,2,0,0,0
"Wetzel, West Virginia, US",54103.0,wetzel,west-virginia,US,2020-04-04 23:34:21,39.6065771,-80.64016540000001,2,0,0,0
"Wexford, Michigan, US",26165.0,wexford,michigan,US,2020-04-04 23:34:21,44.33853602,-85.57712739,4,0,0,0
"Wharton, Texas, US",48481.0,wharton,texas,US,2020-04-04 23:34:21,29.27765923,-96.22319248,9,0,0,0
"Whatcom, Washington, US",53073.0,whatcom,washington,US,2020-04-04 23:34:21,48.82227976,-121.7490018,199,9,0,0
"Wheeler, Georgia, US",13309.0,wheeler,georgia,US,2020-04-04 23:34:21,32.12009104,-82.72574721,1,0,0,0
"White, Arkansas, US",5145.0,white,arkansas,US,2020-04-04 23:34:21,35.25688493,-91.74908296,23,0,0,0
"White, Georgia, US",13311.0,white,georgia,US,2020-04-04 23:34:21,34.64624278,-83.74905525,3,0,0,0
"White, Indiana, US",18181.0,white,indiana,US,2020-04-04 23:34:21,40.74911165,-86.86492015,3,0,0,0
"White, Tennessee, US",47185.0,white,tennessee,US,2020-04-04 23:34:21,35.92929884,-85.45591799,2,0,0,0
"White Pine, Nevada, US",32033.0,white-pine,nevada,US,2020-04-04 23:34:21,39.44157041,-114.899966,1,0,0,0
"Whiteside, Illinois, US",17195.0,whiteside,illinois,US,2020-04-04 23:34:21,41.75509713,-89.91556058,15,1,0,0
"Whitfield, Georgia, US",13313.0,whitfield,georgia,US,2020-04-04 23:34:21,34.80987459,-84.96093476,16,1,0,0
"Whitley, Indiana, US",18183.0,whitley,indiana,US,2020-04-04 23:34:21,41.13863784,-85.50791236,5,0,0,0
"Whitman, Washington, US",53075.0,whitman,washington,US,2020-04-04 23:34:21,46.90022523,-117.5241763,11,0,0,0
"Wichita, Texas, US",48485.0,wichita,texas,US,2020-04-04 23:34:21,33.98842886,-98.7041034,46,0,0,0
"Wicomico, Maryland, US",24045.0,wicomico,maryland,US,2020-04-04 23:34:21,38.37301947,-75.62705831,8,1,0,0
"Wilcox, Alabama, US",1131.0,wilcox,alabama,US,2020-04-04 23:34:21,31.98773215,-87.30891118,11,0,0,0
"Wilcox, Georgia, US",13315.0,wilcox,georgia,US,2020-04-04 23:34:21,31.97496928,-83.43438555,2,0,0,0
"Wilkes, Georgia, US",13317.0,wilkes,georgia,US,2020-04-04 23:34:21,33.78290391,-82.74286107,3,0,0,0
"Wilkes, North Carolina, US",37193.0,wilkes,north-carolina,US,2020-04-04 23:34:21,36.2084135,-81.16232895,4,1,0,0
"Wilkin, Minnesota, US",27167.0,wilkin,minnesota,US,2020-04-04 23:34:21,46.35721532,-96.4684375,2,0,0,0
"Wilkinson, Georgia, US",13319.0,wilkinson,georgia,US,2020-04-04 23:34:21,32.80291082,-83.17140684,2,0,0,0
"Wilkinson, Mississippi, US",28157.0,wilkinson,mississippi,US,2020-04-04 23:34:21,31.16078225,-91.31018819,25,3,0,0
"Will, Illinois, US",17197.0,will,illinois,US,2020-04-04 23:34:21,41.44619267,-87.97862712,582,11,0,0
"Willacy, Texas, US",48489.0,willacy,texas,US,2020-04-04 23:34:21,26.47411727,-97.61535848,5,0,0,0
"Williams, North Dakota, US",38105.0,williams,north-dakota,US,2020-04-04 23:34:21,48.34522353,-103.4793387,5,0,0,0
